"","Year","Country","ISO.alpha-3","Total.CO2","Coal.CO2","Oil.CO2","Gas.CO2","Cement.CO2","Flaring.CO2","Other.CO2","Per.Capita.CO2","Total.Energy.Production","Coal.Energy","Gas.Energy","Petroleum.and.other.liquids.Energy","Nuclear.Energy","Renewables.and.other.Energy","CH4","Population","Temp_Change"
"4189",2010,"Kosovo","KSV",8.37224,6.61352,1.597504,0,0.161216,0,0,4.670542,0.068837399,0.067325219,0,0,0,0.00151218,0,0,0
"4190",2011,"Kosovo","KSV",8.313616,6.408336,1.744064,0,0.161216,0,0,4.620375,0.065589625,0.064550013,0,0,0,0.001039612,0,0,0
"4191",2012,"Kosovo","KSV",7.873936,6.04645,1.622397,0,0.205089,0,0,4.34685,0.068526127,0.067593559,0,0,0,0.000932568,0,0,0
"4192",2013,"Kosovo","KSV",8.00584,6.144528,1.645136,0,0.216176,0,0,4.43371,0.065360664,0.063977219,0,0,0,0.001383445,0,0,0
"4193",2014,"Kosovo","KSV",7.12648,5.353104,1.586512,0,0.186864,0,0,4.008575,0.057521914,0.056076394,0,0,0,0.00144552,0,0,0
"4194",2015,"Kosovo","KSV",8.3356,6.151856,1.952912,0,0.230832,0,0,4.7385,0.065471766,0.064148468,0,0,0,0.001323298,0,0,0
"4195",2016,"Kosovo","KSV",8.855888,6.665722,1.911817,0,0.278349,0,0,5.058418,0.070779539,0.068507544,0,0,0,0.002271995,0,0,0
"4196",2017,"Kosovo","KSV",8.093776,5.602256,2.165424,0,0.326096,0,0,4.673982,0.060629476,0.058961923,0,0,0,0.001667553,0,0,0
"4197",2018,"Kosovo","KSV",8.148736,5.664544,2.150768,0,0.333424,0,0,4.765449,0.062383763,0.059631897,0,0,0,0.002751866,0,0,0
"4198",2019,"Kosovo","KSV",8.496816,5.944109,2.234077,0,0.318631,0,0,5.037064,0.065522564,0.062762905,0,0,0,0.00275966,0,0,0
"4199",2020,"Kosovo","KSV",8.521778,6.112784,2.090225,0,0.318768,0,0,5.100729,0.068425349,0.065242277,0,0,0,0.003183072,0,0,0
"4200",2021,"Kosovo","KSV",5.644358,3.216723,2.108867,0,0.318768,0,0,3.396106,0.070270975,0.066440376,0,0,0,0.003830599,0,0,0
"4201",1980,"Kuwait","KWT",24.616182,0,6.499936,13.945184,0.613318,3.557744,0,16.478129,3.990116666,0,0.255468,3.734648666,0,0,759.7797,1493870,0.497
"4202",1981,"Kuwait","KWT",25.139621,0,11.013984,11.519616,0.719061,1.88696,0,15.981695,2.628179549,0,0.1047,2.523479549,0,0,553.9766,1573026,0.418
"4203",1982,"Kuwait","KWT",21.090278,0,10.385641,8.799404,0.710976,1.194257,0,12.759399,1.94445479,0,0.1047,1.83975479,0,0,435.8891,1652921,-0.142
"4204",1983,"Kuwait","KWT",21.541218,0,9.867152,9.665632,0.509858,1.498576,0,12.408335,2.513493302,0,0.129828,2.383665302,0,0,535.6167,1736028,-0.622
"4205",1984,"Kuwait","KWT",28.285242,0,15.733216,10.46072,0.530442,1.560864,0,15.592867,2.76006545,0,0.150768,2.60929745,0,0,583.1665,1813986,0.256
"4206",1985,"Kuwait","KWT",29.070175,0,16.229897,10.396075,0.52769,1.916513,0,15.389391,2.439123067,0,0.14658,2.292543067,0,0,545.6101,1888975,0.003
"4207",1986,"Kuwait","KWT",35.230265,0,19.98712,13.454208,0.444249,1.344688,0,17.900712,3.362563697,0,0.181131,3.181432697,0,0,663.2101,1968093,0.467
"4208",1987,"Kuwait","KWT",31.377858,0,15.146976,14.447152,0.439042,1.344688,0,15.317652,3.766420672,0,0.195789,3.570631672,0,0,712.4361,2048477,0.723
"4209",1988,"Kuwait","KWT",32.825111,0,16.422048,14.293264,0.380391,1.729408,0,15.416981,3.626536246,0,0.24081,3.385726246,0,0,746.3777,2129153,0.449
"4210",1989,"Kuwait","KWT",35.771645,0,15.835808,17.352704,0.469005,2.114128,0,16.186169,4.315720871,0,0.301536,4.014184871,0,0,871.0491,2210013,0.141
"4211",1990,"Kuwait","KWT",37.807037,0,22.117426,13.969479,0.375574,1.344558,0,22.572201,2.793697588,0,0.154923092,2.638774495,0,0,564.157,1674938,0.396
"4212",1991,"Kuwait","KWT",14.916435,0,13.424896,1.436288,0.040595,0.014656,0,11.135823,0.429466441,0,0.018846,0.410620441,0,0,230.4006,1339500,0.535
"4213",1992,"Kuwait","KWT",29.648394,0,21.020368,7.448912,0.219146,0.959968,0,18.29433,2.442617647,0,0.096873989,2.345743658,0,0,579.5992,1620633,-0.523
"4214",1993,"Kuwait","KWT",49.129433,0,33.357056,15.183616,0.204041,0.38472,0,29.709782,4.284703316,0,0.200403129,4.084300187,0,0,914.1544,1653645,-0.095
"4215",1994,"Kuwait","KWT",55.225776,0,39.27808,14.58272,0.405008,0.959968,0,33.651559,4.727391726,0,0.22073901,4.506652716,0,0,976.7997,1641106,0.993
"4216",1995,"Kuwait","KWT",54.58961,0,35.035168,17.810704,0.78377,0.959968,0,32.980235,4.812428636,0,0.22073901,4.591689626,0,0,915.0031,1655222,0.217
"4217",1996,"Kuwait","KWT",49.913639,0,30.30128,17.854672,0.797719,0.959968,0,29.30377,4.818955471,0,0.220739586,4.598215885,0,0,948.7485,1703318,0.929
"4218",1997,"Kuwait","KWT",54.67069,0,35.104784,17.792384,0.79157,0.981952,0,31.037004,4.847490903,0,0.342756442,4.504734461,0,0,1030.752,1761468,0.528
"4219",1998,"Kuwait","KWT",51.560346,0,32.09159,17.980524,0.528196,0.960036,0,28.33696,5.015414422,0,0.332773245,4.682641177,0,0,913.5019,1819544,1.346
"4220",1999,"Kuwait","KWT",53.822654,0,35.927963,16.456143,0.559128,0.87942,0,28.668307,4.59661594,0,0.319462315,4.277153624,0,0,863.3181,1877427,2.064
"4221",2000,"Kuwait","KWT",53.385365,0,31.277424,20.685526,0.458849,0.963566,0,27.590748,5.035600258,0,0.354958128,4.68064213,0,0,978.6551,1934901,1.28
"4222",2001,"Kuwait","KWT",57.485387,0,36.279575,20.241225,0.348997,0.615591,0,28.86285,4.813990108,0,0.314285843,4.499704266,0,0,921.8037,1991674,1.27
"4223",2002,"Kuwait","KWT",57.981039,0,38.798096,18.151456,0.588143,0.443344,0,28.319849,4.580557151,0,0.29579844,4.284758711,0,0,931.7372,2047364,1.604
"4224",2003,"Kuwait","KWT",59.624099,0,37.295856,21.152272,0.677667,0.498304,0,28.372081,5.14196681,0,0.336470726,4.805496084,0,0,1133.507,2101506,1.564
"4225",2004,"Kuwait","KWT",63.108923,0,38.926336,22.764432,0.938171,0.479984,0,29.30554,5.706351232,0,0.358655609,5.347695624,0,0,1131.164,2153481,1.519
"4226",2005,"Kuwait","KWT",71.16576,0,44.887664,25.527088,0.747344,0.003664,0,31.835763,6.119572843,0,0.454790102,5.664782741,0,0,1210.694,2235403,0.724
"4227",2006,"Kuwait","KWT",73.389651,0,45.880608,26.23424,0.776499,0.498304,0,31.052455,6.136962312,0,0.45885733,5.678104982,0,0,1223.213,2363409,1.911
"4228",2007,"Kuwait","KWT",74.87531,0,48.059374,25.539329,0.7966,0.480007,0,29.86925,5.98443798,0,0.445916148,5.538521831,0,0,1144.388,2506769,1.085
"4229",2008,"Kuwait","KWT",82.29726,0,54.362768,26.61896,0.930812,0.38472,0,31.044675,6.292156186,0,0.469580024,5.822576163,0,0,1117.282,2650930,1.434
"4230",2009,"Kuwait","KWT",86.954965,0,61.749392,24.101792,0.719061,0.38472,0,31.104779,5.727599659,0,0.424803535,5.302796124,0,0,1025.612,2795550,1.323
"4231",2010,"Kuwait","KWT",89.272262,0,60.005328,28.132192,0.717046,0.417696,0,30.330093,5.634791982,0,0.433825387,5.200966595,0,0,1033.381,2943356,2.602
"4232",2011,"Kuwait","KWT",86.262705,0,52.191464,32.857357,0.796206,0.417678,0,27.438774,6.255329876,0,0.500380036,5.75494984,0,0,1146.243,3143825,1.373
"4233",2012,"Kuwait","KWT",101.766059,0,64.072368,34.731056,0.834607,2.128028,0,29.978251,6.590521206,0,0.5736641,6.016857107,0,0,1241.421,3394663,1.562
"4234",2013,"Kuwait","KWT",83.723279,0,45.675424,34.566176,1.044823,2.436856,0,22.959788,6.744166526,0,0.603096044,6.141011328,0,5.91542e-05,1250.029,3646518,1.349
"4235",2014,"Kuwait","KWT",75.623528,0,37.72088,34.280384,0.977932,2.644333,0,20.104171,6.679620374,0,0.555694344,6.12384044,0,8.559e-05,1235.355,3761584,1.451
"4236",2015,"Kuwait","KWT",92.447755,0,50.623828,39.067115,1.08271,1.674102,0,23.651531,7.116882034,0,0.625206978,6.491572547,0,0.000102509,1268.311,3908743,2.104
"4237",2016,"Kuwait","KWT",101.897138,0,56.823353,41.595222,1.397045,2.081517,0,25.171689,7.409211047,0,0.639331233,6.769741334,0,0.00013848,1308.88,4048085,1.695
"4238",2017,"Kuwait","KWT",95.937818,0,50.958912,42.304544,1.187488,1.486873,0,23.258194,7.049536576,0,0.632343054,6.416843428,0,0.000350094,1253.027,4124904,1.962
"4239",2018,"Kuwait","KWT",97.045441,0,51.788924,42.467358,1.152562,1.636596,0,22.47887,7.160878618,0,0.669141963,6.491208622,0,0.000528032,1276.371,4317185,2.358
"4240",2019,"Kuwait","KWT",104.360612,0,55.498608,46.265328,1.222415,1.374261,0,23.49882,7.132042009,0,0.729860163,6.401683166,0,0.00049868,1285.016,4441100,1.895
"4241",2020,"Kuwait","KWT",99.778764,0,53.144858,44.022322,1.222415,1.38917,0,22.882707,6.613036694,0,0.801618036,5.810953689,0,0.000464969,1262.838,4360444,1.975
"4242",2021,"Kuwait","KWT",106.134264,0,53.736481,49.817295,1.222415,1.358074,0,24.972098,6.544548464,0,0.786898472,5.757185023,0,0.000464969,1264.765,4250114,2.676
"4243",1980,"Kyrgyzstan","KGZ",19.891759,8.678378,8.639515,1.689406,0.668667,0.215793,0,5.388955,0,0,0,0,0,0,267.0911,3617400,0
"4244",1981,"Kyrgyzstan","KGZ",19.5081,7.954026,8.828817,1.831381,0.677072,0.216803,0,5.182118,0,0,0,0,0,0,265.9129,3685800,0
"4245",1982,"Kyrgyzstan","KGZ",19.869021,8.116845,8.927922,1.951349,0.65568,0.217225,0,5.172932,0,0,0,0,0,0,268.9376,3759300,0
"4246",1983,"Kyrgyzstan","KGZ",20.145906,8.13321,9.006336,2.114194,0.676443,0.215724,0,5.136289,0,0,0,0,0,0,270.9671,3838300,0
"4247",1984,"Kyrgyzstan","KGZ",20.316521,8.187276,8.912203,2.317749,0.683941,0.215352,0,5.08199,0,0,0,0,0,0,275.7754,3916400,0
"4248",1985,"Kyrgyzstan","KGZ",21.903968,9.381197,9.048587,2.55922,0.684002,0.230961,0,5.388626,0,0,0,0,0,0,277.2167,3990300,0
"4249",1986,"Kyrgyzstan","KGZ",21.902356,10.092366,8.56044,2.344933,0.702516,0.202101,0,5.29966,0,0,0,0,0,0,278.9777,4066500,0
"4250",1987,"Kyrgyzstan","KGZ",21.305615,10.066125,7.53701,2.80727,0.70985,0.185359,0,5.069788,0,0,0,0,0,0,283.0451,4144600,0
"4251",1988,"Kyrgyzstan","KGZ",21.445901,8.826604,7.751698,3.743875,0.716065,0.407659,0,5.019364,0,0,0,0,0,0,282.1073,4218400,0
"4252",1989,"Kyrgyzstan","KGZ",20.828024,8.323722,7.309795,4.080757,0.71623,0.397521,0,4.803729,0,0,0,0,0,0,283.4098,4307500,0
"4253",1990,"Kyrgyzstan","KGZ",19.322227,7.087929,7.565076,3.712039,0.694215,0.262968,0,4.396677,0,0,0,0,0,0,275.7826,4391200,0
"4254",1991,"Kyrgyzstan","KGZ",15.956699,6.166632,5.819902,3.075232,0.650298,0.244634,0,3.580871,0,0,0,0,0,0,267.6749,4463600,0
"4255",1992,"Kyrgyzstan","KGZ",11.080756,3.814224,3.685984,3.074096,0.506452,0,0,2.461701,0.13720244,0.033790006,0.00364649,0.004671254,0,0.09509469,250.0429,4515400,0.093
"4256",1993,"Kyrgyzstan","KGZ",8.502275,3.436832,2.429232,2.315648,0.320563,0,0,1.886195,0.125442894,0.027035146,0.00145935,0.004229251,0,0.092719146,232.0069,4516700,-0.068
"4257",1994,"Kyrgyzstan","KGZ",6.147083,3.42422,0.824892,1.715776,0.182193,0,0,1.356704,0.13770076,0.013274084,0.0012834,0.003405464,0,0.119737812,206.2899,4515100,0.309
"4258",1995,"Kyrgyzstan","KGZ",4.511588,1.24576,1.395984,1.729408,0.140436,0,0,0.981536,0.126294501,0.007273256,0.00128781,0.004229251,0,0.113504184,172.1634,4560400,0.495
"4259",1996,"Kyrgyzstan","KGZ",5.664159,1.853984,1.542544,2.022528,0.245103,0,0,1.21377,0.137000639,0.006424971,0.00088995,0.004240838,0,0.12544488,162.1375,4628400,-0.382
"4260",1997,"Kyrgyzstan","KGZ",5.574669,1.94192,1.674448,1.663456,0.294845,0,0,1.176491,0.123221368,0.008200085,0.000665546,0.003800012,0,0.110555725,180.0512,4696400,1.467
"4261",1998,"Kyrgyzstan","KGZ",5.914543,1.938256,1.707424,1.952912,0.315951,0,0,1.229529,0.111268585,0.006786277,0.000517647,0.003585392,0,0.100379268,181.1783,4769000,0.84
"4262",1999,"Kyrgyzstan","KGZ",4.64847,1.916272,1.41064,1.150496,0.171062,0,0,0.952768,0.133236137,0.006550643,0.000369748,0.003389,0,0.122926746,184.2988,4840400,1.112
"4263",2000,"Kyrgyzstan","KGZ",4.602495,1.864976,1.205456,1.311712,0.220351,0,0,0.932589,0.149643889,0.006676314,0.000480672,0.004304156,0,0.138182746,187.2942,4898400,1.131
"4264",2001,"Kyrgyzstan","KGZ",3.861425,1.228607,1.085575,1.342299,0.204945,0,0,0.775162,0.139519363,0.007477472,0.000591597,0.004292396,0,0.127157898,188.5589,4945100,1.503
"4265",2002,"Kyrgyzstan","KGZ",4.920849,1.985888,1.003936,1.700096,0.230929,0,0,0.978954,0.119479856,0.00721042,0.000369748,0.003262221,0,0.108637467,191.2357,4990700,1.481
"4266",2003,"Kyrgyzstan","KGZ",5.381613,2.407248,1.24576,1.403312,0.325293,0,0,1.059732,0.145977632,0.006534934,0.00099832,0.002961753,0,0.135482625,192.5977,5043300,0.494
"4267",2004,"Kyrgyzstan","KGZ",5.807885,2.36328,1.542544,1.531552,0.370509,0,0,1.13059,0.151080264,0.007241838,0.001072269,0.003012909,0,0.139753248,192.5453,5104700,1.569
"4268",2005,"Kyrgyzstan","KGZ",5.514575,2.319312,1.370336,1.414304,0.410623,0,0,1.061901,0.137251487,0.005262507,0.001109244,0.004292396,0,0.12658734,195.5344,5162600,1.21
"4269",2006,"Kyrgyzstan","KGZ",5.419141,2.225552,1.272268,1.47759,0.443731,0,0,1.03285,0.132766215,0.005042581,0.000961345,0.004292396,0,0.122469893,190.4386,5218400,1.677
"4270",2007,"Kyrgyzstan","KGZ",6.518943,2.304656,2.23504,1.472928,0.506319,0,0,1.231205,0.133658936,0.006205045,0.000680336,0.002146198,0,0.124627356,195.8423,5268400,1.743
"4271",2008,"Kyrgyzstan","KGZ",7.546983,3.192892,2.423079,1.429653,0.50136,0,0,1.411861,0.109646817,0.007618853,0.001109244,0.002152078,0,0.098766642,204.8602,5318700,1.035
"4272",2009,"Kyrgyzstan","KGZ",6.736609,2.751664,3.121728,0.62288,0.240337,0,0,1.244275,0.110973358,0.009535348,0.000569412,0.002146198,0,0.0987224,219.8638,5383300,1.027
"4273",2010,"Kyrgyzstan","KGZ",6.313962,2.682048,2.755328,0.564256,0.31233,0,0,1.15139,0.118909288,0.009032661,0.000443698,0.002146198,0,0.107286732,225.0268,5447900,1.402
"4274",2011,"Kyrgyzstan","KGZ",7.553504,2.865248,3.638352,0.637536,0.412368,0,0,1.360419,0.151574673,0.013054158,0.000369748,0.002146198,0,0.136004568,249.6286,5514600,1.27
"4275",2012,"Kyrgyzstan","KGZ",9.998398,4.015744,4.6716,0.817072,0.493982,0,0,1.775299,0.154235266,0.018285247,0.000221849,0.002152078,0,0.133576092,235.5765,5607200,0.353
"4276",2013,"Kyrgyzstan","KGZ",9.658305,3.576064,4.796176,0.626544,0.659521,0,0,1.688645,0.149442465,0.022118237,0.001183194,0.002146198,0,0.123994836,255.4959,5719600,1.428
"4277",2014,"Kyrgyzstan","KGZ",10.095418,4.503056,4.400464,0.516624,0.675274,0,0,1.736274,0.156782777,0.028180286,0.001257143,0.002146198,0,0.12519915,278.9247,5835500,0.541
"4278",2015,"Kyrgyzstan","KGZ",10.278881,4.338176,4.832816,0.523952,0.583937,0,0,1.737771,0.134188861,0.028526928,0.001109244,0.002146198,0,0.102406491,284.0253,5956900,1.546
"4279",2016,"Kyrgyzstan","KGZ",9.646228,3.4808,5.11128,0.545936,0.508212,0,0,1.602816,0.136784973,0.028576714,0.001005253,0.002152078,0,0.105050928,295.7979,6079500,1.898
"4280",2017,"Kyrgyzstan","KGZ",9.348074,3.3892,4.792512,0.578912,0.58745,0,0,1.527148,0.16154725,0.028863013,0.001005253,0.002134991,0,0.129543993,303.6879,6198200,1.478
"4281",2018,"Kyrgyzstan","KGZ",11.104531,4.041392,5.668208,0.6412,0.753731,0,0,1.784292,0.169031027,0.036999442,0.001052686,0.001931337,0,0.129047561,314.4145,6322800,1.28
"4282",2019,"Kyrgyzstan","KGZ",9.03028,3.16936,4.459088,0.619216,0.782616,0,0,1.428019,0.164853857,0.040109397,0.000944792,0.001751656,0,0.122048012,321.0617,6456200,1.679
"4283",2020,"Kyrgyzstan","KGZ",8.488702,3.125244,3.927262,0.653579,0.782616,0,0,1.321225,0.174678205,0.042336894,0.000871194,0.001629717,0,0.1298404,325.5899,6579900,1.427
"4284",2021,"Kyrgyzstan","KGZ",9.308101,3.599533,4.234129,0.691823,0.782616,0,0,1.425929,0.149396758,0.032968584,0.000863834,0.001515339,0,0.114049,329.406,6691800,1.417
"4285",1980,"Laos","LAO",0.186864,0,0.186864,0,0,0,0,0.056668,0.009556963,0,0,0,0,0.009556963,237.4244,3297519,0.512
"4286",1981,"Laos","LAO",0.150224,0,0.150224,0,0,0,0,0.044564,0.01138332,0,0,0,0,0.01138332,240.665,3370993,0.486
"4287",1982,"Laos","LAO",0.157552,0,0.157552,0,0,0,0,0.045618,0.011896657,0,0,0,0,0.011896657,240.1958,3453691,0.217
"4288",1983,"Laos","LAO",0.179536,0,0.179536,0,0,0,0,0.050661,0.010719899,0,0,0,0,0.010719899,233.9028,3543861,0.321
"4289",1984,"Laos","LAO",0.1832,0,0.1832,0,0,0,0,0.05033,0.0098136,0,0,0,0,0.0098136,230.1251,3639956,0.129
"4290",1985,"Laos","LAO",0.205184,0,0.205184,0,0,0,0,0.054839,0.008953079,0,0,0,0,0.008953079,233.5532,3741604,0.321
"4291",1986,"Laos","LAO",0.208848,0,0.208848,0,0,0,0,0.054269,0.008555274,0,0,0,0,0.008555274,232.8609,3848390,0.079
"4292",1987,"Laos","LAO",0.212512,0.003664,0.208848,0,0,0,0,0.053669,0.005532489,0,0,0,0,0.005532489,220.5467,3959697,0.982
"4293",1988,"Laos","LAO",0.212512,0.003664,0.208848,0,0,0,0,0.052151,0.005027788,0,0,0,0,0.005027788,219.2743,4074961,0.361
"4294",1989,"Laos","LAO",0.230832,0.003607,0.227225,0,0,0,0,0.055045,0.006895552,0,0,0,0,0.006895552,233.3939,4193532,0.299
"4295",1990,"Laos","LAO",0.51296,0.003664,0.509296,0,0,0,0,0.118894,0.008570833,7.23987e-05,0,0,0,0.008498434,246.3897,4314443,0.487
"4296",1991,"Laos","LAO",0.545936,0.003689,0.542247,0,0,0,0,0.123035,0.0092626,0.000120664,0,0,0,0.009141936,234.6632,4437225,0.757
"4297",1992,"Laos","LAO",0.592727,0.007374,0.582508,0,0.002846,0,0,0.129952,0.009090632,0.000217196,0,0,0,0.008873436,242.8809,4561106,0.259
"4298",1993,"Laos","LAO",0.607425,0.014568,0.590014,0,0.002843,0,0,0.129645,0.009275763,0.00033786,0,0,0,0.008937903,242.3294,4685296,0.338
"4299",1994,"Laos","LAO",0.634264,0.01832,0.611888,0,0.004056,0,0,0.13192,0.009258073,0.000458525,0,0,0,0.008799548,257.5811,4807950,0.464
"4300",1995,"Laos","LAO",0.6709,0.021984,0.644864,0,0.004052,0,0,0.136156,0.011300161,0.000555057,0,0,0,0.010745104,259.3599,4927432,0.692
"4301",1996,"Laos","LAO",0.749891,0.051048,0.667273,0,0.03157,0,0,0.148673,0.013491302,0.001145342,0,0,0,0.01234596,264.8006,5043914,0.198
"4302",1997,"Laos","LAO",0.792409,0.095264,0.663184,0,0.033961,0,0,0.15385,0.01395586,0.002067928,0,0,0,0.011887932,276.3917,5150538,0.384
"4303",1998,"Laos","LAO",0.820068,0.069616,0.718144,0,0.032308,0,0,0.156295,0.021697055,0.003322061,0,0,0,0.018374994,265.1269,5246922,1.485
"4304",1999,"Laos","LAO",0.845838,0.014593,0.798972,0,0.032272,0,0,0.158395,0.028203795,0.004438571,0,0,0,0.023765224,271.1899,5340056,0.721
"4305",2000,"Laos","LAO",0.9604,0.040304,0.883024,0,0.037072,0,0,0.176841,0.038261863,0.004833186,0,0,0,0.033428677,285.9628,5430853,0.094
"4306",2001,"Laos","LAO",1.062694,0.051473,0.974308,0,0.036913,0,0,0.192527,0.039282626,0.005214725,0,0,0,0.034067901,296.4633,5519707,0.766
"4307",2002,"Laos","LAO",1.165768,0.080608,0.98928,0,0.09588,0,0,0.207946,0.03831162,0.005635944,0,0,0,0.032675676,301.2319,5606101,0.664
"4308",2003,"Laos","LAO",1.220964,0.102288,1.019232,0,0.099444,0,0,0.214616,0.034870322,0.006196322,0,0,0,0.028674,309.1791,5689065,1.037
"4309",2004,"Laos","LAO",1.282484,0.120912,1.06256,0,0.099012,0,0,0.222338,0.037405009,0.007377041,0,0,0,0.030027968,317.2173,5768167,0.48
"4310",2005,"Laos","LAO",1.337012,0.135568,1.102864,0,0.09858,0,0,0.228433,0.042987826,0.007891336,0,0,0,0.03509649,313.3613,5852970,0.961
"4311",2006,"Laos","LAO",1.757335,0.186864,1.414304,0,0.156167,0,0,0.29552,0.044344765,0.008636365,0,0,0,0.0357084,320.696,5946593,0.929
"4312",2007,"Laos","LAO",1.835383,0.212933,1.468502,0,0.153948,0,0,0.303804,0.043078654,0.009769574,0,0,0,0.03330908,325.9579,6041348,0.649
"4313",2008,"Laos","LAO",2.131341,0.296784,1.681776,0,0.152781,0,0,0.347358,0.047511566,0.010854686,0,0,0,0.03665688,345.6227,6135861,0.334
"4314",2009,"Laos","LAO",2.667456,0.352221,1.933548,0,0.381687,0,0,0.428168,0.045103035,0.012211835,0,0,0,0.0328912,358.9832,6229930,0.696
"4315",2010,"Laos","LAO",3.004513,0.637536,1.908944,0,0.458033,0,0,0.475141,0.097595151,0.015986211,0,0,0,0.08160894,371.2879,6323418,1.431
"4316",2011,"Laos","LAO",3.170104,0.75112,1.927264,0,0.49172,0,0,0.494068,0.143113303,0.018369579,0,0,0,0.124743724,370.5076,6416327,0.214
"4317",2012,"Laos","LAO",3.397982,0.784096,2.048176,0,0.56571,0,0,0.522059,0.143400037,0.020392415,0,0,0,0.123007622,397.7415,6508803,1.048
"4318",2013,"Laos","LAO",4.261159,1.13584,2.300992,0,0.824327,0,0,0.645558,0.169314235,0.022802639,0,0,0,0.146511596,394.8629,6600742,1.22
"4319",2014,"Laos","LAO",4.449693,1.189831,2.419933,0,0.839929,0,0,0.664982,0.169052575,0.025204315,0,0,0,0.14384826,410.5843,6691454,0.837
"4320",2015,"Laos","LAO",9.229252,5.149553,2.897082,0,1.182617,0,0,1.359759,0.230000652,0.100392,0,0,0,0.129608652,421.2753,6787419,1.497
"4321",2016,"Laos","LAO",16.458121,12.014256,3.143712,0,1.300153,0,0,2.388224,0.438330502,0.276447659,0,0,0,0.161882843,439.3909,6891363,1.519
"4322",2017,"Laos","LAO",19.683847,14.971989,3.209068,0,1.502789,0,0,2.812815,0.468998541,0.283467147,0,0,0,0.185531394,441.4463,6997917,1.243
"4323",2018,"Laos","LAO",20.558106,15.417187,3.30918,0,1.831739,0,0,2.893468,0.538916362,0.335059594,0,0,0,0.203856768,439.7981,7105006,0.955
"4324",2019,"Laos","LAO",19.596154,14.205328,3.341568,0,2.049258,0,0,2.71714,0.498731812,0.322172377,0,0,0,0.176559435,449.1068,7212053,2.2
"4325",2020,"Laos","LAO",20.487801,14.911796,3.526746,0,2.049258,0,0,2.79911,0.558322184,0.307300335,0,0,0,0.251021849,468.5207,7319399,1.719
"4326",2021,"Laos","LAO",20.7775,15.103899,3.624343,0,2.049258,0,0,2.798295,0.551851335,0.300820713,0,0,0,0.251030622,481.8862,7425057,1.287
"4327",1980,"Latvia","LVA",23.37154,2.932258,17.60205,2.488914,0.282654,0.065664,0,9.086782,0,0,0,0,0,0,161.5667,2511701,0
"4328",1981,"Latvia","LVA",22.941679,2.597078,17.382436,2.607285,0.291127,0.063752,0,8.864462,0,0,0,0,0,0,161.9659,2519421,0
"4329",1982,"Latvia","LVA",23.373136,2.652153,17.590244,2.780086,0.286732,0.063922,0,8.972603,0,0,0,0,0,0,164.0631,2531080,0
"4330",1983,"Latvia","LVA",23.713033,2.650077,17.69517,3.003677,0.300806,0.063303,0,9.039904,0,0,0,0,0,0,167.6334,2546011,0
"4331",1984,"Latvia","LVA",23.927895,2.677292,17.573229,3.304721,0.309232,0.063421,0,9.06151,0,0,0,0,0,0,171.4386,2562047,0
"4332",1985,"Latvia","LVA",25.793204,3.173832,18.459361,3.775247,0.314392,0.070371,0,9.714574,0,0,0,0,0,0,174.2324,2578873,0
"4333",1986,"Latvia","LVA",23.587746,4.025033,15.472864,3.700055,0.328217,0.061578,0,8.838112,0,0,0,0,0,0,176.0704,2599892,0
"4334",1987,"Latvia","LVA",19.279714,3.658185,10.999193,4.228801,0.337058,0.056477,0,7.188998,0,0,0,0,0,0,179.446,2626583,0
"4335",1988,"Latvia","LVA",18.853007,3.789364,9.981719,4.6122,0.345516,0.124209,0,7.007328,0,0,0,0,0,0,178.0083,2653434,0
"4336",1989,"Latvia","LVA",17.931204,3.083299,9.836626,4.53901,0.351149,0.12112,0,6.65749,0,0,0,0,0,0,181.8961,2666955,0
"4337",1990,"Latvia","LVA",19.661396,2.811669,10.462118,5.493226,0.345783,1.1e-05,0.548588,7.310724,0,0,0,0,0,0,189.4628,2663151,0
"4338",1991,"Latvia","LVA",17.919401,2.45509,9.292721,5.454966,0.319702,1.1e-05,0.396911,6.688929,0,0,0,0,0,0,186.1569,2650581,0
"4339",1992,"Latvia","LVA",14.193356,2.163498,7.795151,3.976077,0.141949,1e-05,0.116671,5.330071,0.025834316,0,0,0,0,0.025834316,176.4483,2614338,1.587
"4340",1993,"Latvia","LVA",11.921497,1.994787,7.269929,2.593993,0.015807,1e-05,0.046972,4.51762,0.029339414,0,0,0,0,0.029339414,149.1572,2563290,0.401
"4341",1994,"Latvia","LVA",10.370008,1.520794,6.866094,1.874322,0.076603,9e-06,0.032186,3.978589,0.033753952,0,0,0,0,0.033753952,104.9491,2520742,0.689
"4342",1995,"Latvia","LVA",9.133782,1.111259,5.59757,2.297133,0.09432,9e-06,0.033491,3.553792,0.029987296,0,0,0,0,0.029987296,90.43128,2485056,1.626
"4343",1996,"Latvia","LVA",9.211501,1.039514,6.055922,1.976588,0.105813,9e-06,0.033655,3.63475,0.01904628,0,0,0,0,0.01904628,88.1794,2457222,-0.411
"4344",1997,"Latvia","LVA",8.679764,0.94106,5.18149,2.41749,0.107691,8e-06,0.032024,3.473463,0.029862812,0,0,0,0,0.029862812,84.15591,2432851,0.766
